Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Activity (product.metafields.shopify.activity),Age group (product.metafields.shopify.age-group),Boot style (product.metafields.shopify.boot-style),Care instructions (product.metafields.shopify.care-instructions),Closure type (product.metafields.shopify.closure-type),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Drinkware material (product.metafields.shopify.drinkware-material),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Neckline (product.metafields.shopify.neckline),Occasion style (product.metafields.shopify.occasion-style),Shoe features (product.metafields.shopify.shoe-features),Shoe fit (product.metafields.shopify.shoe-fit),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Sneaker style (product.metafields.shopify.sneaker-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
bodycon-dress-copy-copy-all-over-printed-fitted-microfiber-yarn-dress-with-four-way-stretch-82-polyester-18-spandex,,,,,,,,,M,,,,,,,,1154463_7790,164.427234125,shopify,deny,manual,31.19,,true,true,,,,,,,,,,,,,male,adult,1154463_7790,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68bb21c0eafe3.jpg?v=1757094366,oz,,23.99,
bodycon-dress-copy-copy-all-over-printed-fitted-microfiber-yarn-dress-with-four-way-stretch-82-polyester-18-spandex,,,,,,,,,L,,,,,,,,1154463_7791,170.09713875,shopify,deny,manual,31.19,,true,true,,,,,,,,,,,,,male,adult,1154463_7791,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68bb21c0eafe3.jpg?v=1757094366,oz,,23.99,
bodycon-dress-copy-copy-all-over-printed-fitted-microfiber-yarn-dress-with-four-way-stretch-82-polyester-18-spandex,,,,,,,,,XL,,,,,,,,1154463_7792,184.2719003125,shopify,deny,manual,31.19,,true,true,,,,,,,,,,,,,male,adult,1154463_7792,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-bodycon-dress-white-front-68bb21c0eafe3.jpg?v=1757094366,oz,,23.99,
poster-1,Poster,"Bring out the best in your artwork with these museum-quality posters made of thick matte paper.  Each poster is printed with multicolor, water-based inkjet printing technique that yields brilliant prints to brighten up any room. Paper thickness: 10. 3 mil (0. 26 mm). Paper weight: 189 g/m². Opacity: 94%. ISO brightness: 104%. Paper is sourced from Japan. Disclaimer: The size of paper posters fulfilled in our partner facility in Japan may vary up to 0. 4″ (1 cm). This product is made on demand.  No minimums.",The [BOLD] Code,,,,false,Size,A1 (23.3″×33.1″),,,,,,,,1769551_19527,85.048569375,shopify,deny,manual,21.96,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/enhanced-matte-paper-poster-_in_-8x10-front-68bb21c4453e2.jpg?v=1757094355,1,Product mockup,false,,,,,,1769551_19527,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,16.89,archived
poster-1,,,,,,,,,A2 (16.5″×23.3″),,,,,,,,1769551_19528,85.048569375,shopify,deny,manual,16.43,,true,true,,,,,,,,,,,,,male,adult,1769551_19528,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,12.64,
poster-1,,,,,,,,,5″×7″,,,,,,,,1769551_16364,12.75728540625,shopify,deny,manual,7.01,,true,true,,,,,,,,,,,,,male,adult,1769551_16364,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,5.39,
poster-1,,,,,,,,,8″×10″,,,,,,,,1769551_4463,9.92233309375,shopify,deny,manual,8.96,,true,true,,,,,,,,,,,,,male,adult,1769551_4463,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/enhanced-matte-paper-poster-_in_-8x10-front-68bb21c4453e2.jpg?v=1757094355,oz,,6.89,
poster-1,,,,,,,,,10″×10″,,,,,,,,1769551_6239,12.75728540625,shopify,deny,manual,10.26,,true,true,,,,,,,,,,,,,male,adult,1769551_6239,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,7.89,
poster-1,,,,,,,,,11″×14″,,,,,,,,1769551_14125,19.8446661875,shopify,deny,manual,12.53,,true,true,,,,,,,,,,,,,male,adult,1769551_14125,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.64,
poster-1,,,,,,,,,12″×12″,,,,,,,,1769551_4464,18.42719003125,shopify,deny,manual,11.56,,true,true,,,,,,,,,,,,,male,adult,1769551_4464,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,8.89,
poster-1,,,,,,,,,12″×16″,,,,,,,,1769551_1349,24.09709465625,shopify,deny,manual,14.16,,true,true,,,,,,,,,,,,,male,adult,1769551_1349,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,10.89,
poster-1,,,,,,,,,12″×18″,,,,,,,,1769551_3876,26.93204696875,shopify,deny,manual,14.81,,true,true,,,,,,,,,,,,,male,adult,1769551_3876,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,11.39,
poster-1,,,,,,,,,14″×14″,,,,,,,,1769551_6240,25.5145708125,shopify,deny,manual,12.86,,true,true,,,,,,,,,,,,,male,adult,1769551_6240,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.89,
poster-1,,,,,,,,,16″×16″,,,,,,,,1769551_4465,32.60195159375,shopify,deny,manual,15.13,,true,true,,,,,,,,,,,,,male,adult,1769551_4465,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,11.64,
poster-1,,,,,,,,,16″×20″,,,,,,,,1769551_3877,39.689332375,shopify,deny,manual,15.46,,true,true,,,,,,,,,,,,,male,adult,1769551_3877,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,11.89,
poster-1,,,,,,,,,18″×18″,,,,,,,,1769551_6242,39.689332375,shopify,deny,manual,16.11,,true,true,,,,,,,,,,,,,male,adult,1769551_6242,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,12.39,
poster-1,,,,,,,,,18″×24″,,,,,,,,1769551_1,53.8640939375,shopify,deny,manual,16.76,,true,true,,,,,,,,,,,,,male,adult,1769551_1,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,12.89,
poster-1,,,,,,,,,20″×30″,,,,,,,,1769551_16365,53.8640939375,shopify,deny,manual,16.76,,true,true,,,,,,,,,,,,,male,adult,1769551_16365,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,12.89,
poster-1,,,,,,,,,24″×36″,,,,,,,,1769551_2,106.31071171875,shopify,deny,manual,23.26,,true,true,,,,,,,,,,,,,male,adult,1769551_2,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,17.89,
poster,Poster,"Bring out the best in your artwork with these museum-quality posters made of thick matte paper.  Each poster is printed with multicolor, water-based inkjet printing technique that yields brilliant prints to brighten up any room. Paper thickness: 10. 3 mil (0. 26 mm). Paper weight: 189 g/m². Opacity: 94%. ISO brightness: 104%. Paper is sourced from Japan. Disclaimer: The size of paper posters fulfilled in our partner facility in Japan may vary up to 0. 4″ (1 cm). This product is made on demand.  No minimums.",The [BOLD] Code,,,,false,Size,A1 (23.3″×33.1″),,,,,,,,5669930_19527,85.048569375,shopify,deny,manual,21.96,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/enhanced-matte-paper-poster-_in_-8x10-front-68bb21c3e8942.jpg?v=1757094344,1,Product mockup,false,,,,,,5669930_19527,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,16.89,archived
poster,,,,,,,,,A2 (16.5″×23.3″),,,,,,,,5669930_19528,85.048569375,shopify,deny,manual,16.43,,true,true,,,,,,,,,,,,,male,adult,5669930_19528,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,12.64,
poster,,,,,,,,,5″×7″,,,,,,,,5669930_16364,12.75728540625,shopify,deny,manual,7.01,,true,true,,,,,,,,,,,,,male,adult,5669930_16364,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,5.39,
poster,,,,,,,,,8″×10″,,,,,,,,5669930_4463,9.92233309375,shopify,deny,manual,8.96,,true,true,,,,,,,,,,,,,male,adult,5669930_4463,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/enhanced-matte-paper-poster-_in_-8x10-front-68bb21c3e8942.jpg?v=1757094344,oz,,6.89,
poster,,,,,,,,,10″×10″,,,,,,,,5669930_6239,12.75728540625,shopify,deny,manual,10.26,,true,true,,,,,,,,,,,,,male,adult,5669930_6239,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,7.89,
poster,,,,,,,,,11″×14″,,,,,,,,5669930_14125,19.8446661875,shopify,deny,manual,12.53,,true,true,,,,,,,,,,,,,male,adult,5669930_14125,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.64,
poster,,,,,,,,,12″×12″,,,,,,,,5669930_4464,18.42719003125,shopify,deny,manual,11.56,,true,true,,,,,,,,,,,,,male,adult,5669930_4464,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,8.89,
poster,,,,,,,,,12″×16″,,,,,,,,5669930_1349,24.09709465625,shopify,deny,manual,14.16,,true,true,,,,,,,,,,,,,male,adult,5669930_1349,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,10.89,
poster,,,,,,,,,12″×18″,,,,,,,,5669930_3876,26.93204696875,shopify,deny,manual,14.81,,true,true,,,,,,,,,,,,,male,adult,5669930_3876,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,11.39,
poster,,,,,,,,,14″×14″,,,,,,,,5669930_6240,25.5145708125,shopify,deny,manual,12.86,,true,true,,,,,,,,,,,,,male,adult,5669930_6240,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.89,
poster,,,,,,,,,16″×16″,,,,,,,,5669930_4465,32.60195159375,shopify,deny,manual,15.13,,true,true,,,,,,,,,,,,,male,adult,5669930_4465,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,11.64,
poster,,,,,,,,,16″×20″,,,,,,,,5669930_3877,39.689332375,shopify,deny,manual,15.46,,true,true,,,,,,,,,,,,,male,adult,5669930_3877,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,11.89,
poster,,,,,,,,,18″×18″,,,,,,,,5669930_6242,39.689332375,shopify,deny,manual,16.11,,true,true,,,,,,,,,,,,,male,adult,5669930_6242,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,12.39,
poster,,,,,,,,,18″×24″,,,,,,,,5669930_1,53.8640939375,shopify,deny,manual,16.76,,true,true,,,,,,,,,,,,,male,adult,5669930_1,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,12.89,
poster,,,,,,,,,20″×30″,,,,,,,,5669930_16365,53.8640939375,shopify,deny,manual,16.76,,true,true,,,,,,,,,,,,,male,adult,5669930_16365,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,12.89,
poster,,,,,,,,,24″×36″,,,,,,,,5669930_2,106.31071171875,shopify,deny,manual,23.26,,true,true,,,,,,,,,,,,,male,adult,5669930_2,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,17.89,
kiss-my-cash-all-over-print-backpack-bold-statement-piece-with-adjustable-padded-straps-spacious-main-compartment-perfect-for-school-work-or-adventures-moneymoves-boldstyle-backpackgoals-backpack,Kiss My CASH! All-Over Print Backpack Bold Statement Piece with Adjustable Padded Straps & Spacious Main Compartment Perfect for School Work or Adventures MoneyMoves BoldStyle BackpackGoals backpack,"Here’s a spacious backpack for people on the go! Design a custom All-Over Print Minimalist Backpack that's made from a water-resistant material.  It has a large inside pocket for a laptop and a hidden pocket that's perfect for keeping valuable items safe and accessible while traveling. Made from 100% polyester. Fabric weight: 9 oz. /yd. ² (305 g/m²). Dimensions: 16. 1″ (41 cm) in height, 12. 2″ (31 cm) in width, and 5. 5″ (14 cm) in diameter. Capacity: 5. 3 gallons (20 l). Max weight: 44 lbs (20 kg). Water-resistant material. A large inside pocket with a separate pocket that fits a 15″ laptop. A hidden pocket with zipper on the back of the bag. Top zipper has 2 sliders with zipper pulls. Silky lining, piped inside hems, and a soft mesh back. Padded ergonomic bag straps made from polyester. Printed, cut, and hand-sewn by our expert in-house team. Product code: #601A. This product is made on demand.  No minimums.",The [BOLD] Code,,,,false,Title,Default Title,,,,,,,,6023796_10876,399.7282760625,shopify,deny,manual,43.69,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-minimalist-backpack-white-front-68bb21162cca5.jpg?v=1757094258,1,Product mockup,false,,,,,,6023796_10876,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/all-over-print-minimalist-backpack-white-front-68bb21162cca5.jpg?v=1757094258,oz,,33.61,archived
einstein-s-theory-of-coffee-relativity-mug,Einstein’s Theory of Coffee Relativity Mug,"This glossy stainless steel tumbler is a must-have for road trip coffee lovers and morning commute warriors.  With an easy-to-grip tapered shape and all-over print potential, it’s both a stylish and practical item to sell in any custom drinkware line.  The vacuum-sealed insulation keeps drinks hot or cold, making it perfect for gym-goers, desk dwellers, and adventurers alike. Tapered stainless steel body. Transparent press-in plastic lid. Capacity: 20 oz (600 ml). Height: 6. 77″ (17. 20 cm). Diameter: 2. 83″–3. 39″ (7. 20 cm–8. 60 cm). Weight: 11. 04 oz (313 g). Double-walled vacuum seal insulation. Wraparound print area. Glossy finish. Dishwasher-safe. Blank product sourced from China. This product is made on demand.  No minimums.",The [BOLD] Code,,,,false,Title,Default Title,,,,,,,,5238361_23470,28.349523125,shopify,deny,manual,25.10,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/tapered-stainless-steel-tumbler-20-oz-white-20oz-front-68bb2116c86b1.jpg?v=1757094246,1,Product mockup,false,,,,,,5238361_23470,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/tapered-stainless-steel-tumbler-20-oz-white-20oz-front-68bb2116c86b1.jpg?v=1757094246,oz,,19.31,archived
white-glossy-mug-4,White glossy mug,"This sturdy mug is perfect for your morning coffee, afternoon tea, or whatever hot beverage you enjoy.  It's glossy white and yields vivid prints that retain their quality when dish-washed and microwaved.  Add a graphic of your choice and add this best-seller to your store, so others can enjoy your magical designs too!. Ceramic. 11 oz mug dimensions: 3. 8″ (9. 6 cm) in height, 3. 2″ (8. 2 cm) in diameter. 15 oz mug dimensions: 4. 7″ (11. 9 cm) in height, 3. 3″ (8. 5 cm) in diameter. 20 oz mug dimensions: 4. 3″ (10. 9 cm) in height, 3. 7″ (9. 3 cm) in diameter. Lead and BPA-free material. Dishwasher and microwave safe. Blank product sourced from China. Disclaimer: The White Glossy Mug may vary slightly in size by up to +/- 0. 1″ (2 mm) due to the nature of the production process.  These variations are normal and won’t affect your mug’s quality or functionality. This product is made on demand.  No minimums.",The [BOLD] Code,,,,false,Size,11 oz,,,,,,,,5341437_1320,326.0195159375,shopify,deny,manual,7.74,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/white-glossy-mug-white-11-oz-cutting-board-68bb21176178e.jpg?v=1757094235,1,Product mockup,false,,,,,,5341437_1320,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/white-glossy-mug-white-11-oz-cutting-board-68bb21176178e.jpg?v=1757094235,oz,,5.95,archived
white-glossy-mug-4,,,,,,,,,15 oz,,,,,,,,5341437_4830,453.59237,shopify,deny,manual,10.34,,true,true,,,,,,,,,,,,,male,adult,5341437_4830,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,7.95,
white-glossy-mug-4,,,,,,,,,20 oz,,,,,,,,5341437_16586,535.8059870625,shopify,deny,manual,12.35,,true,true,,,,,,,,,,,,,male,adult,5341437_16586,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.50,
white-glossy-mug-3,White glossy mug,"This sturdy mug is perfect for your morning coffee, afternoon tea, or whatever hot beverage you enjoy.  It's glossy white and yields vivid prints that retain their quality when dish-washed and microwaved.  Add a graphic of your choice and add this best-seller to your store, so others can enjoy your magical designs too!. Ceramic. 11 oz mug dimensions: 3. 8″ (9. 6 cm) in height, 3. 2″ (8. 2 cm) in diameter. 15 oz mug dimensions: 4. 7″ (11. 9 cm) in height, 3. 3″ (8. 5 cm) in diameter. 20 oz mug dimensions: 4. 3″ (10. 9 cm) in height, 3. 7″ (9. 3 cm) in diameter. Lead and BPA-free material. Dishwasher and microwave safe. Blank product sourced from China. Disclaimer: The White Glossy Mug may vary slightly in size by up to +/- 0. 1″ (2 mm) due to the nature of the production process.  These variations are normal and won’t affect your mug’s quality or functionality. This product is made on demand.  No minimums.",The [BOLD] Code,,,,false,Size,11 oz,,,,,,,,9546796_1320,326.0195159375,shopify,deny,manual,7.74,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/white-glossy-mug-white-11-oz-cutting-board-68bb21171c174.jpg?v=1757094224,1,Product mockup,false,,,,,,9546796_1320,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/white-glossy-mug-white-11-oz-cutting-board-68bb21171c174.jpg?v=1757094224,oz,,5.95,archived
white-glossy-mug-3,,,,,,,,,15 oz,,,,,,,,9546796_4830,453.59237,shopify,deny,manual,10.34,,true,true,,,,,,,,,,,,,male,adult,9546796_4830,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,7.95,
white-glossy-mug-3,,,,,,,,,20 oz,,,,,,,,9546796_16586,535.8059870625,shopify,deny,manual,12.35,,true,true,,,,,,,,,,,,,male,adult,9546796_16586,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.50,
rfc-2324-http-418-im-a-little-teapot-mug-12-15-20oz-1,"RFC 2324 HTTP 418 - I'm a Little Teapot Mug 12, 15, & 20oz","This sturdy mug is perfect for your morning coffee, afternoon tea, or whatever hot beverage you enjoy.  It's glossy white and yields vivid prints that retain their quality when dish-washed and microwaved.  Add a graphic of your choice and add this best-seller to your store, so others can enjoy your magical designs too!. Ceramic. 11 oz mug dimensions: 3. 8″ (9. 6 cm) in height, 3. 2″ (8. 2 cm) in diameter. 15 oz mug dimensions: 4. 7″ (11. 9 cm) in height, 3. 3″ (8. 5 cm) in diameter. 20 oz mug dimensions: 4. 3″ (10. 9 cm) in height, 3. 7″ (9. 3 cm) in diameter. Lead and BPA-free material. Dishwasher and microwave safe. Blank product sourced from China. Disclaimer: The White Glossy Mug may vary slightly in size by up to +/- 0. 1″ (2 mm) due to the nature of the production process.  These variations are normal and won’t affect your mug’s quality or functionality. This product is made on demand.  No minimums.",The [BOLD] Code,,,,false,Size,11 oz,,,,,,,,6872747_1320,326.0195159375,shopify,deny,manual,7.74,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/white-glossy-mug-white-11-oz-cutting-board-68bb21172d104.jpg?v=1757094211,1,Product mockup,false,,,,,,6872747_1320,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/white-glossy-mug-white-11-oz-cutting-board-68bb21172d104.jpg?v=1757094211,oz,,5.95,archived
rfc-2324-http-418-im-a-little-teapot-mug-12-15-20oz-1,,,,,,,,,15 oz,,,,,,,,6872747_4830,453.59237,shopify,deny,manual,10.34,,true,true,,,,,,,,,,,,,male,adult,6872747_4830,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,7.95,
rfc-2324-http-418-im-a-little-teapot-mug-12-15-20oz-1,,,,,,,,,20 oz,,,,,,,,6872747_16586,535.8059870625,shopify,deny,manual,12.35,,true,true,,,,,,,,,,,,,male,adult,6872747_16586,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.50,
white-glossy-mug-copy-1,White glossy mug copy,"This sturdy mug is perfect for your morning coffee, afternoon tea, or whatever hot beverage you enjoy.  It's glossy white and yields vivid prints that retain their quality when dish-washed and microwaved.  Add a graphic of your choice and add this best-seller to your store, so others can enjoy your magical designs too!. Ceramic. 11 oz mug dimensions: 3. 8″ (9. 6 cm) in height, 3. 2″ (8. 2 cm) in diameter. 15 oz mug dimensions: 4. 7″ (11. 9 cm) in height, 3. 3″ (8. 5 cm) in diameter. 20 oz mug dimensions: 4. 3″ (10. 9 cm) in height, 3. 7″ (9. 3 cm) in diameter. Lead and BPA-free material. Dishwasher and microwave safe. Blank product sourced from China. Disclaimer: The White Glossy Mug may vary slightly in size by up to +/- 0. 1″ (2 mm) due to the nature of the production process.  These variations are normal and won’t affect your mug’s quality or functionality. This product is made on demand.  No minimums.",The [BOLD] Code,,,,false,Size,11 oz,,,,,,,,5519455_1320,326.0195159375,shopify,deny,manual,7.74,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/white-glossy-mug-white-11-oz-cutting-board-68bb2116e36f1.jpg?v=1757094198,1,Product mockup,false,,,,,,5519455_1320,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/white-glossy-mug-white-11-oz-cutting-board-68bb2116e36f1.jpg?v=1757094198,oz,,5.95,archived
white-glossy-mug-copy-1,,,,,,,,,15 oz,,,,,,,,5519455_4830,453.59237,shopify,deny,manual,10.34,,true,true,,,,,,,,,,,,,male,adult,5519455_4830,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,7.95,
white-glossy-mug-copy-1,,,,,,,,,20 oz,,,,,,,,5519455_16586,535.8059870625,shopify,deny,manual,12.35,,true,true,,,,,,,,,,,,,male,adult,5519455_16586,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.50,
bespoke-for-that-one-of-a-kind-person-in-your-lif,Bespoke - For That One-of-a-Kind Person in Your Lif,"This sturdy mug is perfect for your morning coffee, afternoon tea, or whatever hot beverage you enjoy.  It's glossy white and yields vivid prints that retain their quality when dish-washed and microwaved.  Add a graphic of your choice and add this best-seller to your store, so others can enjoy your magical designs too!. Ceramic. 11 oz mug dimensions: 3. 8″ (9. 6 cm) in height, 3. 2″ (8. 2 cm) in diameter. 15 oz mug dimensions: 4. 7″ (11. 9 cm) in height, 3. 3″ (8. 5 cm) in diameter. 20 oz mug dimensions: 4. 3″ (10. 9 cm) in height, 3. 7″ (9. 3 cm) in diameter. Lead and BPA-free material. Dishwasher and microwave safe. Blank product sourced from China. Disclaimer: The White Glossy Mug may vary slightly in size by up to +/- 0. 1″ (2 mm) due to the nature of the production process.  These variations are normal and won’t affect your mug’s quality or functionality. This product is made on demand.  No minimums.",The [BOLD] Code,Home & Garden > Kitchen & Dining > Tableware > Drinkware > Mugs,Shoes,,false,Title,Default Title,,,,,,,,1275264_1320,326.0195159375,shopify,deny,manual,7.74,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/white-glossy-mug-white-11-oz-cutting-board-68bb2116e494a.jpg?v=1757094192,1,Product mockup,false,,,,,,1275264_1320,new,FALSE,,,,,,,,,,,,,multicolor,ceramic,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/white-glossy-mug-white-11-oz-cutting-board-68bb2116e494a.jpg?v=1757094192,oz,,5.95,archived
white-glossy-mug-2,White glossy mug,"This sturdy mug is perfect for your morning coffee, afternoon tea, or whatever hot beverage you enjoy.  It's glossy white and yields vivid prints that retain their quality when dish-washed and microwaved.  Add a graphic of your choice and add this best-seller to your store, so others can enjoy your magical designs too!. Ceramic. 11 oz mug dimensions: 3. 8″ (9. 6 cm) in height, 3. 2″ (8. 2 cm) in diameter. 15 oz mug dimensions: 4. 7″ (11. 9 cm) in height, 3. 3″ (8. 5 cm) in diameter. 20 oz mug dimensions: 4. 3″ (10. 9 cm) in height, 3. 7″ (9. 3 cm) in diameter. Lead and BPA-free material. Dishwasher and microwave safe. Blank product sourced from China. Disclaimer: The White Glossy Mug may vary slightly in size by up to +/- 0. 1″ (2 mm) due to the nature of the production process.  These variations are normal and won’t affect your mug’s quality or functionality. This product is made on demand.  No minimums.",The [BOLD] Code,,,,false,Size,11 oz,,,,,,,,6844071_1320,326.0195159375,shopify,deny,manual,7.74,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/white-glossy-mug-white-11-oz-cutting-board-68bb2116e6044.jpg?v=1757094179,1,Product mockup,false,,,,,,6844071_1320,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/white-glossy-mug-white-11-oz-cutting-board-68bb2116e6044.jpg?v=1757094179,oz,,5.95,archived
white-glossy-mug-2,,,,,,,,,15 oz,,,,,,,,6844071_4830,453.59237,shopify,deny,manual,10.34,,true,true,,,,,,,,,,,,,male,adult,6844071_4830,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,7.95,
white-glossy-mug-2,,,,,,,,,20 oz,,,,,,,,6844071_16586,535.8059870625,shopify,deny,manual,12.35,,true,true,,,,,,,,,,,,,male,adult,6844071_16586,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oz,,9.50,
